datacenter_id;datacenter_name;id;type;role;level;bandwidth;total_used_bandwidth;traffic_history;ports;duration;active_duration;power_per_port;low_power;high_power;is_active;
1;Datacenter_2;66;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;501,True,4.0,125,66,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:264,True,1.0,66,714,1000,1000.0,1000.0-:265,True,1.0,66,715,1000,1000.0,1000.0-:266,True,1.0,66,716,1000,1000.0,1000.0-:267,True,1.0,66,717,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;67;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;502,True,4.0,125,67,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:268,True,1.0,67,718,1000,1000.0,1000.0-:269,True,1.0,67,719,1000,1000.0,1000.0-:270,True,1.0,67,720,1000,1000.0,1000.0-:271,True,1.0,67,721,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;68;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;503,True,4.0,126,68,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:272,True,1.0,68,722,1000,1000.0,1000.0-:273,True,1.0,68,723,1000,1000.0,1000.0-:274,True,1.0,68,724,1000,1000.0,1000.0-:275,True,1.0,68,725,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;69;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;504,True,4.0,126,69,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:276,True,1.0,69,726,1000,1000.0,1000.0-:277,True,1.0,69,727,1000,1000.0,1000.0-:278,True,1.0,69,728,1000,1000.0,1000.0-:279,True,1.0,69,729,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;70;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;505,True,4.0,126,70,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:280,True,1.0,70,730,1000,1000.0,1000.0-:281,True,1.0,70,731,1000,1000.0,1000.0-:282,True,1.0,70,732,1000,1000.0,1000.0-:283,True,1.0,70,733,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;71;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;506,True,4.0,126,71,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:284,True,1.0,71,734,1000,1000.0,1000.0-:285,True,1.0,71,735,1000,1000.0,1000.0-:286,True,1.0,71,736,1000,1000.0,1000.0-:287,True,1.0,71,737,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;72;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;507,True,4.0,127,72,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:288,True,1.0,72,738,1000,1000.0,1000.0-:289,True,1.0,72,739,1000,1000.0,1000.0-:290,True,1.0,72,740,1000,1000.0,1000.0-:291,True,1.0,72,741,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;73;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;508,True,4.0,127,73,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:292,True,1.0,73,742,1000,1000.0,1000.0-:293,True,1.0,73,743,1000,1000.0,1000.0-:294,True,1.0,73,744,1000,1000.0,1000.0-:295,True,1.0,73,745,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;74;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;509,True,4.0,127,74,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:296,True,1.0,74,746,1000,1000.0,1000.0-:297,True,1.0,74,747,1000,1000.0,1000.0-:298,True,1.0,74,748,1000,1000.0,1000.0-:299,True,1.0,74,749,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;75;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;510,True,4.0,127,75,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:300,True,1.0,75,750,1000,1000.0,1000.0-:301,True,1.0,75,751,1000,1000.0,1000.0-:302,True,1.0,75,752,1000,1000.0,1000.0-:303,True,1.0,75,753,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;76;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;511,True,4.0,128,76,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:304,True,1.0,76,754,1000,1000.0,1000.0-:305,True,1.0,76,755,1000,1000.0,1000.0-:306,True,1.0,76,756,1000,1000.0,1000.0-:307,True,1.0,76,757,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;77;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;512,True,4.0,128,77,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:308,True,1.0,77,758,1000,1000.0,1000.0-:309,True,1.0,77,759,1000,1000.0,1000.0-:310,True,1.0,77,760,1000,1000.0,1000.0-:311,True,1.0,77,761,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;78;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;513,True,4.0,128,78,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:312,True,1.0,78,762,1000,1000.0,1000.0-:313,True,1.0,78,763,1000,1000.0,1000.0-:314,True,1.0,78,764,1000,1000.0,1000.0-:315,True,1.0,78,765,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;79;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;514,True,4.0,128,79,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:316,True,1.0,79,766,1000,1000.0,1000.0-:317,True,1.0,79,767,1000,1000.0,1000.0-:318,True,1.0,79,768,1000,1000.0,1000.0-:319,True,1.0,79,769,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;80;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;515,True,4.0,129,80,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:320,True,1.0,80,770,1000,1000.0,1000.0-:321,True,1.0,80,771,1000,1000.0,1000.0-:322,True,1.0,80,772,1000,1000.0,1000.0-:323,True,1.0,80,773,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;81;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;516,True,4.0,129,81,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:324,True,1.0,81,774,1000,1000.0,1000.0-:325,True,1.0,81,775,1000,1000.0,1000.0-:326,True,1.0,81,776,1000,1000.0,1000.0-:327,True,1.0,81,777,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;82;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;517,True,4.0,129,82,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:328,True,1.0,82,778,1000,1000.0,1000.0-:329,True,1.0,82,779,1000,1000.0,1000.0-:330,True,1.0,82,780,1000,1000.0,1000.0-:331,True,1.0,82,781,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;83;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;518,True,4.0,129,83,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:332,True,1.0,83,782,1000,1000.0,1000.0-:333,True,1.0,83,783,1000,1000.0,1000.0-:334,True,1.0,83,784,1000,1000.0,1000.0-:335,True,1.0,83,785,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;84;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;519,True,4.0,130,84,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:336,True,1.0,84,786,1000,1000.0,1000.0-:337,True,1.0,84,787,1000,1000.0,1000.0-:338,True,1.0,84,788,1000,1000.0,1000.0-:339,True,1.0,84,789,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;85;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;520,True,4.0,130,85,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:340,True,1.0,85,790,1000,1000.0,1000.0-:341,True,1.0,85,791,1000,1000.0,1000.0-:342,True,1.0,85,792,1000,1000.0,1000.0-:343,True,1.0,85,793,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;86;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;521,True,4.0,130,86,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:344,True,1.0,86,794,1000,1000.0,1000.0-:345,True,1.0,86,795,1000,1000.0,1000.0-:346,True,1.0,86,796,1000,1000.0,1000.0-:347,True,1.0,86,797,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;87;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;522,True,4.0,130,87,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:348,True,1.0,87,798,1000,1000.0,1000.0-:349,True,1.0,87,799,1000,1000.0,1000.0-:350,True,1.0,87,800,1000,1000.0,1000.0-:351,True,1.0,87,801,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;88;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;523,True,4.0,131,88,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:352,True,1.0,88,802,1000,1000.0,1000.0-:353,True,1.0,88,803,1000,1000.0,1000.0-:354,True,1.0,88,804,1000,1000.0,1000.0-:355,True,1.0,88,805,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;89;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;524,True,4.0,131,89,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:356,True,1.0,89,806,1000,1000.0,1000.0-:357,True,1.0,89,807,1000,1000.0,1000.0-:358,True,1.0,89,808,1000,1000.0,1000.0-:359,True,1.0,89,809,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;90;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;525,True,4.0,131,90,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:360,True,1.0,90,810,1000,1000.0,1000.0-:361,True,1.0,90,811,1000,1000.0,1000.0-:362,True,1.0,90,812,1000,1000.0,1000.0-:363,True,1.0,90,813,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;91;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;526,True,4.0,131,91,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:364,True,1.0,91,814,1000,1000.0,1000.0-:365,True,1.0,91,815,1000,1000.0,1000.0-:366,True,1.0,91,816,1000,1000.0,1000.0-:367,True,1.0,91,817,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;92;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;527,True,4.0,132,92,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:368,True,1.0,92,818,1000,1000.0,1000.0-:369,True,1.0,92,819,1000,1000.0,1000.0-:370,True,1.0,92,820,1000,1000.0,1000.0-:371,True,1.0,92,821,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;93;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;528,True,4.0,132,93,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:372,True,1.0,93,822,1000,1000.0,1000.0-:373,True,1.0,93,823,1000,1000.0,1000.0-:374,True,1.0,93,824,1000,1000.0,1000.0-:375,True,1.0,93,825,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;94;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;529,True,4.0,132,94,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:376,True,1.0,94,826,1000,1000.0,1000.0-:377,True,1.0,94,827,1000,1000.0,1000.0-:378,True,1.0,94,828,1000,1000.0,1000.0-:379,True,1.0,94,829,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;95;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;530,True,4.0,132,95,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:380,True,1.0,95,830,1000,1000.0,1000.0-:381,True,1.0,95,831,1000,1000.0,1000.0-:382,True,1.0,95,832,1000,1000.0,1000.0-:383,True,1.0,95,833,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;96;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;531,True,4.0,133,96,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:384,True,1.0,96,834,1000,1000.0,1000.0-:385,True,1.0,96,835,1000,1000.0,1000.0-:386,True,1.0,96,836,1000,1000.0,1000.0-:387,True,1.0,96,837,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;97;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;532,True,4.0,133,97,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:388,True,1.0,97,838,1000,1000.0,1000.0-:389,True,1.0,97,839,1000,1000.0,1000.0-:390,True,1.0,97,840,1000,1000.0,1000.0-:391,True,1.0,97,841,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;98;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;533,True,4.0,133,98,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:392,True,1.0,98,842,1000,1000.0,1000.0-:393,True,1.0,98,843,1000,1000.0,1000.0-:394,True,1.0,98,844,1000,1000.0,1000.0-:395,True,1.0,98,845,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;99;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;534,True,4.0,133,99,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:396,True,1.0,99,846,1000,1000.0,1000.0-:397,True,1.0,99,847,1000,1000.0,1000.0-:398,True,1.0,99,848,1000,1000.0,1000.0-:399,True,1.0,99,849,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;100;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;535,True,4.0,134,100,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:400,True,1.0,100,850,1000,1000.0,1000.0-:401,True,1.0,100,851,1000,1000.0,1000.0-:402,True,1.0,100,852,1000,1000.0,1000.0-:403,True,1.0,100,853,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;101;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;536,True,4.0,134,101,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:404,True,1.0,101,854,1000,1000.0,1000.0-:405,True,1.0,101,855,1000,1000.0,1000.0-:406,True,1.0,101,856,1000,1000.0,1000.0-:407,True,1.0,101,857,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;102;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;537,True,4.0,134,102,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:408,True,1.0,102,858,1000,1000.0,1000.0-:409,True,1.0,102,859,1000,1000.0,1000.0-:410,True,1.0,102,860,1000,1000.0,1000.0-:411,True,1.0,102,861,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;103;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;538,True,4.0,134,103,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:412,True,1.0,103,862,1000,1000.0,1000.0-:413,True,1.0,103,863,1000,1000.0,1000.0-:414,True,1.0,103,864,1000,1000.0,1000.0-:415,True,1.0,103,865,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;104;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;539,True,4.0,135,104,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:416,True,1.0,104,866,1000,1000.0,1000.0-:417,True,1.0,104,867,1000,1000.0,1000.0-:418,True,1.0,104,868,1000,1000.0,1000.0-:419,True,1.0,104,869,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;105;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;540,True,4.0,135,105,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:420,True,1.0,105,870,1000,1000.0,1000.0-:421,True,1.0,105,871,1000,1000.0,1000.0-:422,True,1.0,105,872,1000,1000.0,1000.0-:423,True,1.0,105,873,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;106;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;541,True,4.0,135,106,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:424,True,1.0,106,874,1000,1000.0,1000.0-:425,True,1.0,106,875,1000,1000.0,1000.0-:426,True,1.0,106,876,1000,1000.0,1000.0-:427,True,1.0,106,877,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;107;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;542,True,4.0,135,107,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:428,True,1.0,107,878,1000,1000.0,1000.0-:429,True,1.0,107,879,1000,1000.0,1000.0-:430,True,1.0,107,880,1000,1000.0,1000.0-:431,True,1.0,107,881,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;108;switch;access switch;0;5000;3000.0;1000.0:1000.0:1000.0:;543,True,3.0,136,108,1000,3000.0,1000.0-1000.0-1000.0-:432,True,1.0,108,882,1000,1000.0,1000.0-:433,True,1.0,108,883,1000,1000.0,1000.0-:434,True,1.0,108,884,1000,1000.0,1000.0-::;450.0;0.6000000000000001;15.4;70;71;True;
1;Datacenter_2;109;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;579,True,16.0,145,109,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:435,True,4.0,109,0,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:436,True,4.0,109,1,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:437,True,4.0,109,2,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:438,True,4.0,109,3,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
1;Datacenter_2;110;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;580,True,16.0,145,110,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:439,True,4.0,110,4,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:440,True,4.0,110,5,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:441,True,4.0,110,6,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:442,True,4.0,110,7,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
1;Datacenter_2;111;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;581,True,16.0,145,111,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:443,True,4.0,111,8,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:444,True,4.0,111,9,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:445,True,4.0,111,10,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:446,True,4.0,111,11,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
1;Datacenter_2;112;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;582,True,16.0,145,112,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:447,True,4.0,112,12,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:448,True,4.0,112,13,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:449,True,4.0,112,14,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:450,True,4.0,112,15,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
1;Datacenter_2;113;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;583,True,16.0,146,113,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:451,True,4.0,113,16,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:452,True,4.0,113,17,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:453,True,4.0,113,18,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:454,True,4.0,113,19,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
1;Datacenter_2;114;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;584,True,16.0,146,114,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:455,True,4.0,114,20,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:456,True,4.0,114,21,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:457,True,4.0,114,22,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:458,True,4.0,114,23,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
1;Datacenter_2;115;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;585,True,16.0,146,115,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:459,True,4.0,115,24,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:460,True,4.0,115,25,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:461,True,4.0,115,26,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:462,True,4.0,115,27,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
1;Datacenter_2;116;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;586,True,16.0,146,116,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:463,True,4.0,116,28,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:464,True,4.0,116,29,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:465,True,4.0,116,30,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:466,True,4.0,116,31,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
1;Datacenter_2;117;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;587,True,16.0,147,117,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:467,True,4.0,117,32,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:468,True,4.0,117,33,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:469,True,4.0,117,34,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:470,True,4.0,117,35,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
1;Datacenter_2;118;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;588,True,16.0,147,118,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:471,True,4.0,118,36,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:472,True,4.0,118,37,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:473,True,4.0,118,38,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:474,True,4.0,118,39,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
1;Datacenter_2;119;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;589,True,16.0,147,119,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:475,True,4.0,119,40,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:476,True,4.0,119,41,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:477,True,4.0,119,42,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:478,True,4.0,119,43,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
